,med_name,count(med_name)
0,SODIUM CHLORIDE 0.9 % INJECTION SYRINGE,668505
1,SODIUM CHLORIDE 0.9 % INTRAVENOUS SOLUTION,532219
2,INSULIN ASPART 100UNITS/ML VARIABLE DOSE,214403
3,IPRATROPIUM-ALBUTEROL 0.5 MG-3 MG(2.5 MG BASE)/3 ML NEBULIZATION SOLN,183419
4,SODIUM CHLORIDE 0.9% BOLUS IV,170310
5,HYDROMORPHONE 1 MG/ML INJECTION SYRINGE,150534
6,PIPERACILLIN-TAZOBACTAM 3.375 GRAM INFUSION SO,142112
7,ONDANSETRON HCL (PF) 4 MG/2 ML INJECTION SOLUTION,130720
8,BREAST MILK,123794
9,DOCUSATE SODIUM 100 MG CAPSULE,110492
10,FAMOTIDINE 20 MG TABLET,93661
11,FENTANYL (PF) 50 MCG/ML INJECTION SOLUTION,85741
12,INSULIN LISPRO 100 UNITS/ML VARIABLE DOSE,83286
13,HYDROMORPHONE 2 MG/ML INJECTION SOLUTION,70577
14,MICONAZOLE NITRATE 2 % TOPICAL POWDER,66489
15,LACTATED RINGERS INTRAVENOUS SOLUTION,64987
16,OXYCODONE-ACETAMINOPHEN 10 MG-325 MG TABLET,63998
17,ENOXAPARIN 40 MG/0.4 ML SUBCUTANEOUS SYRINGE,62927
18,LIDOCAINE (PF) 10 MG/ML (1 %) INJECTION SOLUTION,61313
19,FAMOTIDINE (PF) 20 MG/2 ML INTRAVENOUS SOLUTION,57362
20,LORAZEPAM 2 MG/ML INJECTION SOLUTION,54214
21,"PANTOPRAZOLE 40 MG TABLET,DELAYED RELEASE",53101
22,OXYCODONE 5 MG TABLET,52394
23,OXYTOCIN IN LACTATED RINGERS 30 UNIT/500 ML INTRAVENOUS SOLUTION,51820
24,CEFAZOLIN 2000 MG INFUSION SO,50892
25,PROPOFOL 10 MG/ML INFUSION,48495
26,"HEPARIN, PORCINE (PF) 10 UNIT/ML INTRAVENOUS SYRINGE",47150
27,ACETAMINOPHEN 325 MG TABLET,46538
28,CEFTRIAXONE 1000 MG INFUSION SO,46002
29,HYDROCODONE 7.5 MG-ACETAMINOPHEN 325 MG TABLET,43757
30,"HEPARIN, PORCINE (PF) 5,000 UNIT/0.5 ML INJECTION SYRINGE",42941
31,SENNOSIDES-DOCUSATE SODIUM 8.6 MG-50 MG TABLET,42649
32,DIPHENHYDRAMINE 50 MG/ML INJECTION SOLUTION,41786
33,MEDIUM CHAIN TRIGLYCERIDES (MCT) 7.7 KCAL/ML ORAL OIL,41360
34,PANTOPRAZOLE 40 MG INTRAVENOUS SOLUTION,41124
35,PIPERACILLIN-TAZOBACTAM 2.25 GRAM INFUSION SO,40669
36,"LACTOBACILLUS ACIDOPHILUS, CASEI, RHAMNOSUS 50 BILLION CELL CAPSULE",40506
37,POLYETHYLENE GLYCOL 3350 17 GRAM ORAL POWDER PACKET,39014
38,"L.ACIDOPHIL,PARACASEI-S.THERMOPHIL-BIFIDOBACTER 8 BILLION CELL CAPSULE",38973
39,HYDROCODONE 5 MG-ACETAMINOPHEN 325 MG TABLET,38345
40,METRONIDAZOLE 500 MG/100 ML-SODIUM CHLORIDE(ISO) INTRAVENOUS PIGGYBACK,37043
41,HYDROCODONE 10 MG-ACETAMINOPHEN 325 MG TABLET,36017
42,FUROSEMIDE 10 MG/ML INJECTION SOLUTION,35511
43,IOVERSOL 320 MG IODINE/ML INTRAVENOUS SYRINGE,34744
44,KETOROLAC 30 MG/ML (1 ML) INJECTION SOLUTION,34727
45,VANCOMYCIN CUSTOM DOSE IVPB,34602
46,OXYCODONE-ACETAMINOPHEN 5 MG-325 MG TABLET,34241
47,GABAPENTIN 300 MG CAPSULE,33077
48,PRENATAL VITAMIN-IRON FUMARATE 28 MG-FOLIC ACID 800 MCG TABLET,32150
49,MORPHINE 4 MG/ML INJECTION SYRINGE,31408
50,IBUPROFEN 600 MG TABLET,29850
51,PIPERACILLIN-TAZOBACTAM 4.5 GRAM INFUSION SO,28294
52,"HEPARIN, PORCINE (PF) 100 UNIT/ML INTRAVENOUS SYRINGE",28052
53,HYDROMORPHONE 1 MG/ML INJECTION SO,27841
54,MIDAZOLAM 1 MG/ML INJECTION SOLUTION,26950
55,"POTASSIUM CHLORIDE ER 10 MEQ TABLET,EXTENDED RELEASE",26740
